GENE	Mm_AMB_N098	Mm_AMB_N099	Mm_AMB_N100	Mm_AMB_N101	Mm_AMB_N102	Mm_AMB_N103	Mm_AMB_N105	Mm_AMB_N106	Mm_AMB_N107	Mm_AMB_N108	Mm_AMB_N110	Mm_AMB_N111	Mm_AMB_N112	Mm_AMB_N113	Mm_AMB_N114	Mm_AMB_N115	Mm_AMB_N117	Mm_AMB_N118	Mm_AMB_N119	Mm_AMB_N120	Mm_AMB_N121	Mm_AMB_N124	Mm_AMB_N125	Mm_AMB_N126	Mm_AMB_N127	Mm_AMB_N128	Mm_AMB_N129	Mm_AMB_N130	Mm_AMB_N131	Mm_AMB_N132	Mm_AMB_N133	Mm_AMB_N134	Mm_AMB_N135	Mm_AMB_N136	Mm_AMB_N138	Mm_AMB_N139	Mm_AMB_N140	Mm_AMB_N142	Mm_AMB_N143	Mm_AMB_N144	Mm_AMB_N145	Mm_AMB_N146	Mm_AMB_N147	Mm_AMB_N148	Mm_AMB_N150	Mm_AMB_N151	Mm_AMB_N152	Mm_AMB_N154	Mm_AMB_N155	Mm_AMB_N156	Mm_AMB_N157	Mm_AMB_N158	Mm_AMB_N159	Mm_AMB_N160	Mm_AMB_N161	Mm_AMB_N165	Mm_AMB_N166	Mm_AMB_N167	Mm_AMB_N168	Mm_AMB_N169	Mm_AMB_N170	Mm_AMB_N171	Mm_AMB_N172	Mm_AMB_N173	Mm_AMB_N174	Mm_AMB_N175	Mm_AMB_N178	Mm_AMB_N179	Mm_AMB_N181	Mm_AMB_N182	Mm_AMB_N183	Mm_AMB_N184	Mm_AMB_N186	Mm_AMB_N187	Mm_AMB_N188	Mm_AMB_N189	Mm_AMB_N190	Mm_AMB_N191	Mm_AMB_N194	Mm_AMB_N195	Mm_AMB_N196	Mm_AMB_N197	Mm_AMB_N198	Mm_AMB_N199	Mm_AMB_N200	Mm_AMB_N201	Mm_AMB_N202	Mm_AMB_N203	Mm_AMB_N204	Mm_AMB_N205	Mm_AMB_N206	Mm_AMB_N207	Mm_AMB_N208	Mm_AMB_N209	Mm_AMB_N210	Mm_AMB_N211	Mm_AMB_N212	Mm_AMB_N213	Mm_AMB_N214	Mm_AMB_N215	Mm_AMB_N216	Mm_AMB_N217	Mm_AMB_N219	Mm_AMB_N220	Mm_AMB_N221	Mm_AMB_N222	Mm_AMB_N223	Mm_AMB_N224	Mm_AMB_N225	Mm_AMB_N226	Mm_AMB_N227	Mm_AMB_N228	Mm_AMB_N229	Mm_AMB_N230	Mm_AMB_N231	Mm_AMB_N232	Mm_AMB_N233	Mm_AMB_N234	Mm_AMB_N235	Mm_AMB_N237	Mm_AMB_N238	Mm_AMB_N239	Mm_AMB_N240	Mm_AMB_N241	Mm_AMB_N242	Mm_AMB_N243	Mm_AMB_N244	Mm_AMB_N245	Mm_AMB_N246	Mm_AMB_N247	Mm_AMB_N248	Mm_AMB_N249	Mm_AMB_N251	Mm_AMB_N252	Mm_AMB_N253	Mm_AMB_N254	Mm_AMB_N255	Mm_AMB_N256	Mm_AMB_N257	Mm_AMB_N258	Mm_AMB_N259	Mm_AMB_N260	Mm_AMB_N261	Mm_AMB_N263	Mm_AMB_N264	Mm_AMB_N265	Mm_AMB_N266	Mm_AMB_N267	Mm_AMB_N268	Mm_AMB_N269	Mm_AMB_N270	Mm_AMB_N271	Mm_AMB_N273	Mm_AMB_N276	Mm_AMB_N278	Mm_AMB_N279	Mm_AMB_N280	Mm_AMB_N282	Mm_AMB_N283	Mm_AMB_N285	Mm_AMB_N286	Mm_AMB_N287	Mm_AMB_N290	Mm_AMB_N291	Mm_AMB_N292	Mm_AMB_N293	Mm_AMB_N294	Mm_AMB_N298	Mm_AMB_N299	Mm_AMB_N300	Mm_AMB_N301	Mm_AMB_N302	Mm_AMB_N303	Mm_AMB_N305	Mm_AMB_N306	Mm_AMB_N307	Mm_AMB_N309	Mm_AMB_N310	Mm_AMB_N312	Mm_AMB_N313	Mm_AMB_N314	Mm_AMB_N315	Mm_AMB_N316	Mm_AMB_N317	Mm_AMB_N318	Mm_AMB_N319	Mm_AMB_N320	Mm_AMB_N322	Mm_AMB_N323	Mm_AMB_N324	Mm_AMB_N325	Mm_AMB_N326	Mm_AMB_N327	Mm_AMB_N328	Mm_AMB_N329	Mm_AMB_N330	Mm_AMB_N331	Mm_AMB_N335	Mm_AMB_N336	Mm_AMB_N337	Mm_AMB_N338	Mm_AMB_N339	Mm_AMB_N341	Mm_AMB_N342	Mm_AMB_N343	Mm_AMB_N344	Mm_AMB_N347	Mm_AMB_N348	Mm_AMB_N350	Mm_AMB_N351	Mm_AMB_N352	Mm_AMB_N353	Mm_AMB_N354	Mm_AMB_N355	Mm_AMB_N356	Mm_AMB_N357	Mm_AMB_N358	Mm_AMB_N360	Mm_AMB_N361	Mm_AMB_N362	Mm_AMB_N365	Mm_AMB_N366	Mm_AMB_N367	Mm_AMB_N368	Mm_AMB_N369	Mm_AMB_N370	Mm_AMB_N371	Mm_AMB_N373	Mm_AMB_N374	Mm_AMB_N375	Mm_AMB_N376	Mm_AMB_N377	Mm_AMB_N378	Mm_AMB_N379	Mm_AMB_N380	Mm_AMB_N381	Mm_AMB_N383	Mm_AMB_N384
6330411D24Rik	217	125	564	1	1247	25	2367	177	978	714	284	3	267	51	601	247	4675	4232	6	550	2	1550	901	331	954	0	1739	449	5334	1174	1569	1827	944	374	2931	282	4	3	0	8	3749	357	1138	3671	212	1	110	36	3429	0	2968	294	1	1561	51	1194	233	1003	1	1683	3359	1978	1224	1299	14	3	194	50	817	512	93	14	150	2203	0	597	0	1536	0	600	7	1517	235	144	0	69	95	15	1311	81	1577	2772	351	434	0	1	3	804	516	2329	1492	48	2186	198	0	393	17	238	23	0	199	2224	1207	601	2077	1066	290	7	1466	991	2067	787	639	159	3	491	342	0	3020	1729	1085	50	2170	1	1	8	1675	37	1066	258	3809	17	6875	1	734	234	1179	1363	759	39	1	1416	178	1120	1552	1	9	35	698	95	735	0	368	0	0	874	954	0	66	674	1204	178	0	15	0	311	2520	15	677	89	692	1	750	239	1632	392	1045	625	4	1	0	2611	385	13	15	333	2651	993	1305	716	67	0	538	2	1330	2825	245	2	641	174	119	103	2538	135	1778	336	1486	3308	3	3272	439	410	61	662	0	18	224	2	1819	57	286	482	0	98	0	203	117	3
A830018L16Rik	4	910	20	2	1147	9	0	152	1966	373	239	6	146	0	1940	417	4261	172	2	3	8	1558	429	531	1764	1383	14	1753	1626	632	649	1121	6	500	1942	80	7	8	0	143	2652	2049	4	3251	5	8	402	78	4660	543	3446	893	452	395	96	89	349	471	62	570	2563	2257	1534	314	7	9	52	11	1019	174	1047	3	21	57	693	1947	4	85	1	2478	178	2478	67	1008	2	66	29	149	94	143	3304	1305	852	244	28	4	20	716	48	4434	3279	0	194	411	3	198	10	705	18	0	435	3885	991	1074	2147	495	14	84	223	570	2796	2124	116	53	0	1049	440	9	4772	2	75	0	636	232	113	1379	148	40	444	5	6959	20	7626	11	3	109	667	6858	8	2	7	5513	526	19	2617	45	0	16	364	149	2409	17	474	1	107	545	382	0	3	2894	3159	1611	2	0	10	2287	4205	0	5	87	297	2	342	3741	3799	195	2	722	3	92	0	1791	327	2	3621	422	3263	256	37	1672	30	2	518	12	428	3890	24	902	522	8	2894	47	4227	245	1773	3409	340	98	25	3073	2371	419	35	104	2	149	3	9	709	5	3	35	2	1629	7	611	9	234
AC135119.1	58	16	77	0	149	54	5	1248	525	7	0	2	1594	0	1613	2	418	3	2	2	6	3	2	504	1	0	4	771	1	5	4	2450	2644	0	1	2	0	11	2	1	37	1594	2	385	5	0	1331	904	2	4	3	4523	2	1905	362	6592	41	6	3	11	328	2	1	12	1	0	1	8	4	3829	1700	1	1	4	6	2	543	3167	0	1	0	1	1	2	0	0	1	135	0	813	1	584	2	2	0	1	0	2341	1	170	265	1	2	2	2	2677	0	0	74	0	6	1	5	2	338	0	1	46	1705	3954	2	2	2047	935	24	5335	3	6	3	1017	2	247	9	2	5	1	4	9	1	1873	1	5	330	987	3863	801	1	1	49	6	382	9	921	22	3	260	5	111	2606	15	75	105	0	0	5	3869	756	0	66	2	1	4	1	0	0	1152	2	0	9	16	1	3	2788	2	5	1446	1870	9	1	5	1	1923	0	3	0	1	1	3599	3162	0	138	3	4623	3	3	74	272	4	3113	2	6	801	1078	456	130	1	7286	4	1	3	2	4	1	1478	53	3	1	167	0	2	5	2158	1	16	7	34	8	4
Abat	226	827	928	45	29	4	406	205	112	266	1167	0	149	11	165	240	322	782	0	512	473	136	505	183	531	69	872	495	18	689	452	242	231	156	199	373	137	502	1488	19	644	624	446	177	262	0	182	262	135	887	174	268	0	288	226	363	1	527	558	465	366	1120	1650	749	271	254	92	543	365	365	203	0	96	1408	979	426	63	97	3	33	98	316	162	28	12	1	60	259	232	29	426	263	4	98	387	101	374	336	78	106	163	27	542	69	340	258	10	7	5	3	100	40	157	236	75	414	107	1	139	267	218	327	579	53	0	161	440	610	471	146	836	0	589	161	801	109	392	225	292	19	39	389	1219	457	87	39	296	267	338	139	108	438	138	319	54	5	363	21	128	618	163	267	20	64	185	349	264	18	541	104	84	246	0	1	0	202	466	19	236	11	84	42	96	380	112	202	491	210	144	25	340	43	113	1	404	309	108	6	122	166	33	0	307	494	704	260	627	60	58	79	150	34	121	31	364	202	334	457	116	338	172	909	166	110	284	306	435	251	723	256	226	180	371	763	584	137	1098	1030
Acly	247	451	0	19	0	79	0	1207	502	418	656	3	1573	6	1132	46	1347	1449	137	734	864	1339	181	3	713	392	15	238	699	892	511	0	1482	165	254	218	646	1226	458	0	1195	2530	442	628	2288	27	71	1617	1241	1100	1468	2225	1585	827	1855	3452	4	147	552	145	1420	338	79	1593	1024	794	130	3115	298	2556	2417	42	1	608	161	1493	1347	2648	6	785	22	1284	917	768	0	30	112	2359	104	272	872	1841	747	164	0	2	115	2668	0	1585	658	27	399	449	1001	1263	17	198	58	5	1150	607	1831	754	1196	42	95	434	1187	1638	1718	589	1774	372	9	2519	114	1230	1509	175	656	96	428	721	1909	90	645	233	240	629	1618	105	1501	1281	1383	495	91	1281	370	1255	1725	2741	1126	332	1063	117	489	411	987	419	1808	208	423	145	978	1205	1246	35	2	1525	1152	829	326	5	0	269	611	6	658	128	68	0	761	1706	864	1597	657	874	0	229	1071	623	499	67	1528	1655	1124	2191	1933	598	205	720	443	957	381	1220	696	34	880	351	1942	383	1476	1524	1215	859	832	420	131	1310	623	531	119	1378	433	600	44	1878	956	94	28	1747	576	219	452	433	1	465
Adarb2	87	2	1	0	1	6	1	529	26	372	1	0	41	219	2	2366	1	16252	2	919	939	1	6	12	3	1	4324	1	1255	4712	2320	1	57	1	1615	1	4	1	669	46	32	1	3162	31	48	0	237	0	1774	1	2	26	1	3	94	376	62	8153	0	7801	13	3853	486	21745	5	2	30	1	890	5	2	89	486	5574	1031	4	30	49	1	3	0	3	2	0	0	1	1587	3	7928	1	50	3	4	21	2303	1	2	951	0	13	8	0	6105	289	25	148	76	1	0	3	2	42	4	8	1	156	1605	0	3	6	1	8	666	0	0	22	5280	2584	2	2	4412	51	10782	10	7	97	9485	397	4928	37	0	6	5	2	2	4	3731	2	6	1	3	2	1	16051	2	7	50	4	29	55	3	883	1	0	7261	6	426	102	317	1	74	16	1	1	0	2	7	39	5324	1	2121	1	3	1	3	4	431	13	162	0	202	1	0	0	0	0	2	1950	4	7	32	3	704	0	4570	381	241	4	79	2	244	72	1	0	3	2	2	90	1	2	27	19696	854	0	0	1	1	3	11638	5931	1	3	4087	0	391	4	305	3
Adgrb3	2348	5931	536	86	2387	35	79	752	2469	2585	840	15	374	274	2013	3133	10714	5653	243	3543	8965	5751	5856	1655	4642	3344	847	3332	5620	7179	9529	4191	366	3333	3236	3272	1422	4954	22	2881	8051	2866	9222	3728	3811	4	2385	135	13967	4504	5859	2776	508	1168	496	878	103	8837	2328	7670	9610	7318	2313	11435	5827	12020	1586	416	5637	1436	479	589	3864	4164	4404	5703	622	1348	41	3267	1622	9630	596	1917	128	158	325	19	4262	362	4856	6831	2854	1702	3484	2842	1728	544	3389	6528	7263	855	2293	8212	4351	867	129	1773	6	12	4959	4044	14164	4692	3830	3114	1907	80	1977	3087	7042	4177	3495	220	6	2058	6935	856	13933	8965	4926	98	5475	682	5471	2077	8310	1186	2044	1875	8381	5046	6128	308	2650	359	4884	12269	5396	1	675	12985	994	8671	8404	54	526	67	949	12598	3530	3895	1798	2717	3804	1227	656	8	1971	811	4788	3562	979	41	100	1283	8281	134	4648	158	2053	2109	3573	6241	7556	665	1906	2408	6184	8352	30	7185	1792	2070	3363	1199	7088	2025	1359	3339	110	1183	1660	7387	8896	14133	210	5161	2414	6303	4486	265	8564	1272	6424	9545	2616	8556	2398	10135	5087	8212	4120	718	1778	2281	5827	10051	7314	2449	18	1367	2479	4544	2629	1868	4779	3426
Ahnak2	0	273	0	0	1	19	0	909	448	0	247	0	778	0	811	44	762	0	0	0	166	1225	0	0	793	524	0	0	988	220	158	0	1038	1332	0	0	0	219	0	0	432	1387	0	767	914	23	0	690	564	0	1117	1212	1431	399	625	904	6	117	0	69	964	0	0	0	47	127	0	2089	75	1417	1338	0	0	346	0	512	1107	771	1	867	0	667	1058	297	0	45	0	1930	0	219	1094	1194	599	0	53	0	0	1695	0	838	1168	0	0	154	111	1332	1	424	51	2	603	1177	2360	1113	795	0	76	229	533	1537	1576	264	1088	370	7	1466	313	0	1249	0	0	120	283	764	632	0	198	0	0	642	1492	0	1444	2525	713	419	0	1568	0	1	2203	2474	727	161	1715	121	219	189	609	140	1225	96	321	183	0	1426	1231	11	0	798	753	184	215	0	10	0	1370	3	7	62	0	0	1339	890	761	982	1574	1056	0	102	0	276	146	79	1089	1332	1655	1871	950	1103	164	454	1411	786	443	2149	84	2	1204	0	1527	236	1815	2531	663	502	944	321	0	2014	267	0	327	1327	0	0	1	71	35	135	0	1131	0	43	0	593	0	0
Ano4	133	993	859	1	602	6	334	168	1130	861	732	2	25	33	653	849	2336	171	1146	493	23	407	880	581	517	783	304	1249	3194	598	661	1117	1	1279	1481	132	28	202	0	269	2128	128	534	1041	271	2	977	0	1751	1018	1590	61	465	1131	11	5	128	1028	345	1454	1813	1278	104	455	354	252	31	0	1658	81	147	21	1	868	301	2053	6	190	0	1082	493	1992	355	476	5	127	30	0	57	31	3072	2412	502	161	0	730	915	35	747	1731	2138	28	391	2	28	127	2	546	0	1	791	2942	4713	2594	1428	1312	40	59	293	22	2832	1772	255	38	1	116	679	2	3629	1563	252	0	1825	706	65	590	2512	857	425	16	3585	1931	2564	1	60	0	247	1092	2325	52	539	4169	70	2426	2352	11	323	16	408	3025	475	84	397	8	391	46	181	49	8	821	1479	963	1	7	10	331	2371	21	420	24	177	462	164	1980	2654	161	480	854	141	246	0	576	195	26	1130	60	2136	189	203	1658	7	1	246	2	1345	3376	193	8	54	18	944	51	732	99	873	2970	187	4972	10	6256	805	2202	174	0	927	42	192	6	535	1552	811	2	379	813	1247	645	1	1477
Anxa2	0	0	0	0	0	18	0	412	326	0	29	1	365	0	528	65	56	0	1	0	621	417	431	0	172	283	0	0	201	142	80	0	121	228	0	3	0	637	0	0	421	679	0	504	221	2	0	598	434	0	447	1108	215	270	420	872	0	0	0	0	245	0	125	0	328	248	311	1006	0	590	537	83	0	439	0	317	694	593	8	133	0	160	209	11	0	12	0	718	0	60	5	351	216	0	96	0	0	1190	0	493	208	0	0	1	735	697	0	90	34	0	23	211	379	190	136	0	39	151	199	781	236	60	505	130	2	702	140	1	184	0	9	43	258	393	611	0	316	0	0	339	257	0	708	771	363	280	0	535	0	0	383	131	466	366	335	54	365	125	249	0	443	335	24	52	0	555	420	14	0	94	116	81	468	0	0	0	103	0	0	53	0	0	833	178	426	868	881	361	0	597	1	118	105	34	372	566	509	788	740	128	49	709	518	693	413	463	0	0	317	633	159	65	337	293	347	48	474	0	609	191	235	179	460	672	0	0	0	583	0	202	0	811	0	0	0	18	0	0
