	names	scores	logfoldchanges	pvals	pvals_adj	pct_nz_group	pct_nz_reference
0	MALAT1	47.98	7.031	0	0	1	0.355
1	SRGN	47.84	7.161	0	0	0.9832	0.1719
2	IL8	47.39	9.111	0	0	0.9629	0.09137
3	NAMPT	46.68	4.375	0	0	0.9749	0.6823
4	HLA-B	46.37	4.086	0	0	0.9976	0.883
5	B2M	46.24	3.394	0	0	0.9952	0.9531
6	SOD2	45.42	5.07	0	0	0.9844	0.6631
7	LCP1	45.11	5.021	0	0	0.9701	0.4168
8	PLEK	45.04	6.594	0	0	0.9437	0.1464
9	HLA-E	44.91	3.013	0	0	0.9904	0.8791
10	SAT1	44.83	5.455	0	0	0.9665	0.3623
11	AQP9	44.64	6.554	0	0	0.921	0.1167
12	CSF3R	44.56	7.771	0	0	0.9066	0.07644
13	HLA-C	44.26	3.375	0	0	0.9772	0.8014
14	LITAF	43.98	4.567	0	0	0.9413	0.4787
15	G0S2	43.31	5.144	0	0	0.9257	0.436
16	MXD1	43.11	6.227	0	0	0.8934	0.1673
17	TNFAIP2	43.09	6.598	0	0	0.8898	0.117
18	PTPRC	42.72	5.587	0	0	0.9138	0.1603
19	IFITM2	42.65	6.533	0	0	0.8826	0.1668
20	CD53	41.98	5.544	0	0	0.879	0.1424
21	SERPINA1	41.85	6.312	0	0	0.8671	0.09418
22	BCL2A1	41.62	6.132	0	0	0.8647	0.1124
23	LCP2	41.39	5.957	0	0	0.8635	0.1213
24	TREM1	41.37	7.799	0	0	0.8419	0.03535
25	FPR1	41.23	7.292	0	0	0.8455	0.06339
26	LYN	41.08	4.026	0	0	0.9042	0.4907
27	HLA-A	40.63	3.205	0	0	0.9832	0.8331
28	NCF2	40.6	5.502	0	0	0.8635	0.1318
29	PLAUR	40.55	5.072	0	0	0.8838	0.1971
30	IVNS1ABP	40.54	3.598	0	0	0.9222	0.6839
31	H3F3B	40.44	2.636	0	0	0.9449	0.8159
32	FCGR3B	40.28	10.02	0	0	0.8144	0.01102
33	TNFRSF1B	40.01	4.964	0	0	0.8707	0.1972
34	NFKBIA	39.74	4.935	0	0	0.8874	0.3595
35	KIAA1551	38.98	4.978	0	0	0.8479	0.2632
36	JUNB	38.33	4.516	0	0	0.8467	0.2207
37	CXCR4	38.3	6.226	0	0	0.8036	0.1108
38	ITGAX	38.03	5.187	0	0	0.8156	0.1265
39	LAPTM5	37.89	4.516	0	0	0.8934	0.173
40	PPP1R15A	37.59	4.561	2.621e-309	7.754e-307	0.8407	0.2238
41	DUSP1	37.49	4.67	1.418e-307	4.161e-305	0.8275	0.1932
42	ALOX5AP	37	6.88	9.773e-300	2.694e-297	0.7617	0.05403
43	SDCBP	36.98	2.935	2.445e-299	6.638e-297	0.885	0.6193
44	MARCKS	36.69	3.946	1.063e-294	2.804e-292	0.8407	0.4455
45	RASSF5	36.59	5.641	3.478e-293	9.104e-291	0.7713	0.09594
46	TYROBP	36.47	4.496	3.862e-291	9.896e-289	0.909	0.1829
47	VASP	36.1	3.7	2.162e-285	5.351e-283	0.8216	0.4305
48	NABP1	36.07	4.963	6.502e-285	1.577e-282	0.7772	0.1711
49	PNRC1	35.99	3.051	1.361e-283	3.279e-281	0.8766	0.571
50	CCNL1	35.91	4.385	2.115e-282	5.062e-280	0.7928	0.2022
51	TNFAIP3	35.83	5.388	4.379e-281	1.034e-278	0.7796	0.15
52	FCER1G	35.7	4.623	4.398e-279	1.026e-276	0.7952	0.1426
53	IER3	35.46	4.486	1.954e-275	4.444e-273	0.7964	0.2324
54	TNFAIP6	35.39	8.796	2.597e-274	5.868e-272	0.7186	0.01524
55	HCLS1	35.28	4.942	1.154e-272	2.576e-270	0.7569	0.1225
56	FYB	35.25	4.957	3.326e-272	7.379e-270	0.7665	0.1761
57	EFHD2	34.93	4.218	2.738e-267	5.894e-265	0.7772	0.235
58	CSF2RB	34.58	6.586	4.351e-262	9.046e-260	0.7162	0.05791
59	IGSF6	34.58	5.051	5.088e-262	1.052e-259	0.7437	0.1026
60	FOS	34.54	4.366	1.771e-261	3.64e-259	0.8072	0.2211
61	GLUL	34.51	3.081	5.099e-261	1.036e-258	0.8838	0.651
62	FLOT1	34.3	3.216	8.062e-258	1.594e-255	0.812	0.4975
63	TLR2	34.18	4.074	4.833e-256	9.453e-254	0.782	0.3092
64	SLA	33.9	4.989	5.807e-252	1.112e-249	0.7341	0.1134
65	ITM2B	33.84	2.428	4.571e-251	8.617e-249	0.8599	0.7177
66	NINJ1	33.47	4.11	1.354e-245	2.488e-243	0.7605	0.2522
67	RNF149	32.97	4.491	2.329e-238	4.074e-236	0.7305	0.2148
68	HCAR3	32.88	8.49	3.784e-237	6.525e-235	0.6683	0.01379
69	S100A9	32.61	3.308	3.303e-233	5.539e-231	0.8707	0.6278
70	PTAFR	32.56	4.922	1.572e-232	2.611e-230	0.7042	0.1044
71	S100A8	32.17	4.939	4.1e-227	6.601e-225	0.7234	0.173
72	ATP6V1B2	32.13	3.305	1.77e-226	2.825e-224	0.7952	0.3705
73	TMEM154	31.8	5.562	5.667e-222	8.849e-220	0.6731	0.0844
74	FCGR2A	31.7	5.019	1.598e-220	2.464e-218	0.6802	0.09716
75	MCL1	31.59	2.754	5.026e-219	7.651e-217	0.8192	0.5416
76	FAM129A	31.07	4.284	5.437e-212	7.788e-210	0.715	0.254
77	FTL	30.95	2.141	2.418e-210	3.437e-208	0.9617	0.8373
78	BTG2	30.92	4.675	7.118e-210	1.008e-207	0.6862	0.1473
79	SMCHD1	30.57	3.867	3.077e-205	4.209e-203	0.721	0.2858
80	ICAM1	30.23	4.528	9.018e-201	1.189e-198	0.6731	0.1506
81	TAGAP	29.9	5.459	2.078e-196	2.644e-194	0.6431	0.09151
82	CLEC4E	29.87	6.726	4.607e-196	5.84e-194	0.6168	0.0319
83	TXNIP	29.8	2.767	3.431e-195	4.304e-193	0.8551	0.6059
84	C5AR1	29.76	4.364	1.121e-194	1.402e-192	0.6695	0.1234
85	CCRL2	29.7	5.249	7.828e-194	9.622e-192	0.6395	0.09754
