	names	scores	logfoldchanges	pvals	pvals_adj	pct_nz_group	pct_nz_reference
0	HLA-DPB1	34.57	5.11	6.412e-262	2.333e-257	0.9976	0.6003
1	CD74	34.38	4.846	5.666e-259	1.031e-254	0.9976	0.7241
2	HLA-DPA1	34.26	5.361	2.912e-257	3.532e-253	0.9953	0.5561
3	HLA-DRA	34.2	5.038	2.797e-256	2.545e-252	0.9976	0.7243
4	HLA-DRB1	33.62	5.086	7.408e-248	5.391e-244	0.9929	0.58
5	HLA-DQA1	31.93	5.393	8.98e-224	5.445e-220	0.9388	0.2041
6	CD83	31.66	5.426	5.502e-220	2.86e-216	0.9482	0.1448
7	CD86	31.19	5.156	1.671e-213	7.601e-210	0.9365	0.1176
8	HLA-DQB1	30.71	5.086	3.834e-207	1.55e-203	0.92	0.2114
9	GPR183	30.41	5.752	3.846e-203	9.996e-200	0.8941	0.07708
10	NR4A3	30.21	7.03	1.708e-200	3.452e-197	0.8659	0.04222
11	REL	29.99	4.719	1.165e-197	2.232e-194	0.9012	0.1875
12	NFKB1	29.49	4.712	3.959e-191	6.859e-188	0.8965	0.2366
13	SRGN	29.46	4.577	1.076e-190	1.78e-187	0.9765	0.1789
14	BTG1	29.08	3.797	5.606e-186	8.499e-183	0.9506	0.4122
15	MT-ATP6	28.95	3.612	3.19e-184	4.643e-181	0.9976	0.5333
16	IL13RA1	28.62	4.652	3.893e-180	4.722e-177	0.8612	0.1375
17	MT-CO3	28.51	3.42	8.063e-179	9.464e-176	0.9906	0.5485
18	MT-ND1	28.23	3.438	2.618e-175	2.887e-172	0.9718	0.3884
19	VIM	28.22	4.973	3.706e-175	3.966e-172	0.9859	0.239
20	TYMP	28.21	3.733	4.262e-175	4.43e-172	0.9459	0.2395
21	STK4	28.2	3.849	5.299e-175	5.211e-172	0.8988	0.2755
22	MT-CO2	28.06	3.444	3.186e-173	3.051e-170	0.9929	0.5284
23	MT-ND2	28.02	3.401	9.158e-173	8.544e-170	0.9953	0.4594
24	HLA-DOA	27.82	6.189	2.265e-170	2.06e-167	0.8024	0.03802
25	TYROBP	27.79	4.471	5.922e-170	5.13e-167	0.9929	0.1884
26	MT-ND3	27.66	3.182	2.182e-168	1.804e-165	0.9694	0.3873
27	IFI30	27.49	4.507	2.076e-166	1.642e-163	0.9906	0.4653
