	genes	qval	log2fc	mean
0	gene0	0.764698595328122	-0.0808120455880972	1.0
1	gene1	0.8171138623473061	0.0492809027712185	1.054
2	gene2	0.764698595328122	-0.0736855481330175	0.94
3	gene3	0.4406633111603361	0.2405169692723662	0.986
4	gene4	0.4574408842453893	-0.2036889826580399	1.05
5	gene5	0.764698595328122	-0.0776793638218755	0.966
6	gene6	0.4574408842453893	-0.2223924213364479	1.014
7	gene7	0.4574408842453893	-0.2242648356692185	0.954
8	gene8	0.848948801633934	0.0243498614157488	0.948
9	gene9	0.7262677138884673	-0.1260535030063967	0.962
10	gene10	0.480098195756784	-0.1971652749797783	1.026
11	gene11	0.7581641651005157	0.1110313123887438	0.936
12	gene12	0.8171138623473061	-0.0476967420312964	0.968
13	gene13	0.7581641651005157	0.0905517577076247	1.02
14	gene14	0.4574408842453893	-0.2112086828437721	0.958
15	gene15	0.7671686430828083	-0.0679767938160067	0.934
16	gene16	0.7185007393158437	-0.1494808986752219	0.966
17	gene17	0.764698595328122	0.0698214494975714	0.992
18	gene18	0.3001191332463236	0.3057388567880319	1.042
19	gene19	0.7262677138884673	-0.1456053222468993	0.952
20	gene20	0.8380320558572707	0.0339473319233376	1.02
21	gene21	0.7185007393158437	0.1418326944129595	1.018
22	gene22	0.3001191332463236	0.2938900464414993	1.064
23	gene23	0.7185007393158437	0.1470411107689738	0.982
24	gene24	0.3001191332463236	-0.2786312608848124	1.018
25	gene25	0.4406633111603361	-0.2386845444180449	1.0419999999999998
26	gene26	0.7262677138884673	0.117266052169749	1.034
27	gene27	0.7581641651005157	0.1046335411905931	0.938
28	gene28	0.7262677138884673	-0.1343010917115911	1.032
29	gene29	0.8171138623473061	-0.0504294268431401	1.03
30	gene30	0.764698595328122	-0.0803191645117381	1.078
31	gene31	0.8380320558572707	-0.0347654181606766	0.996
32	gene32	0.8171138623473061	0.0490945495281696	1.058
33	gene33	0.7581641651005157	-0.0855180711860572	1.08
34	gene34	0.7185007393158437	0.1349295800861086	1.07
35	gene35	0.3001191332463236	-0.2837929660005913	0.918
36	gene36	0.8380320558572707	0.0283446256939616	1.018
37	gene37	0.7581641651005157	-0.0998985700541203	1.098
38	gene38	0.7581641651005157	0.1129642485893169	0.92
39	gene39	0.8380320558572707	0.0338147129922437	1.024
